Land-Ocean: Southern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1959,-.08,-.02,.03,.09,.04,-.08,.01,-.11,-.25,-.10,-.18,-.10,-.06,-.07,-.08,.05,-.06,-.18
1960,-.15,-.15,-.29,-.17,-.19,-.26,-.16,-.07,.02,.06,-.14,-.02,-.13,-.13,-.14,-.21,-.16,-.02
1961,-.03,.07,-.04,.12,.17,.05,-.04,-.04,.19,.03,-.01,-.16,.03,.04,.01,.09,-.01,.07
1962,-.17,-.08,-.10,-.13,-.14,.19,-.06,-.05,.03,-.10,.00,-.15,-.06,-.06,-.14,-.12,.03,-.02
1963,-.14,-.14,-.16,-.19,-.07,.13,.02,.30,.22,-.12,-.12,-.08,-.03,-.03,-.14,-.14,.15,-.01
1964,-.13,-.17,-.10,-.33,-.40,.01,.04,-.21,-.31,-.32,-.21,-.33,-.20,-.18,-.13,-.28,-.05,-.28
1965,-.15,.02,-.16,-.12,-.10,.04,-.08,.12,-.10,-.08,-.15,-.07,-.07,-.09,-.15,-.13,.03,-.11
1966,-.13,-.12,.08,-.04,-.19,-.04,.06,-.30,-.12,-.23,-.03,-.02,-.09,-.09,-.10,-.05,-.10,-.13
1967,.03,-.04,-.14,-.14,.04,-.10,-.01,-.05,-.10,-.12,-.14,-.12,-.08,-.07,-.01,-.08,-.05,-.12
1968,-.24,-.13,-.04,-.11,-.22,-.14,-.17,-.09,-.32,.18,.13,.05,-.09,-.11,-.16,-.13,-.13,.00
1969,.23,.12,.22,.31,.26,.10,-.13,.03,.13,.16,.10,.19,.14,.13,.13,.26,.00,.13
1970,.20,.17,.19,.13,-.06,-.06,.07,-.15,.28,.25,.02,.06,.09,.10,.19,.09,-.04,.19
1971,.09,-.10,-.08,.06,.01,-.19,-.02,.14,.03,.07,-.13,-.04,-.01,-.01,.02,.00,-.02,-.01
1972,.10,.17,.04,.12,.10,.19,.09,.40,.31,.21,.25,.41,.20,.16,.08,.08,.23,.26
1973,.43,.21,.26,.36,.36,.22,.22,.08,.26,.27,.18,-.10,.23,.27,.35,.33,.17,.23
1974,.05,-.18,-.14,-.14,.11,.08,.06,.30,.01,.10,.05,.09,.03,.02,-.08,-.06,.15,.05
1975,.03,.06,.14,.02,.32,.05,.05,-.20,.02,-.05,-.05,-.13,.02,.04,.06,.16,-.03,-.03
1976,-.12,-.01,-.12,-.17,-.15,-.05,.07,-.03,-.01,.04,.21,.47,.01,-.04,-.09,-.15,.00,.08
1977,.52,.34,.22,.27,.42,.31,.32,.33,-.08,.09,.06,.05,.24,.27,.45,.31,.32,.02
1978,-.03,.16,.17,.26,.24,.11,.15,-.12,.12,.06,.11,.13,.11,.11,.06,.22,.05,.09
1979,.22,.16,.20,.47,.06,.20,.03,.29,.31,.29,.33,.41,.25,.23,.17,.25,.18,.31
1980,.38,.38,.52,.45,.44,.22,.30,.27,.31,.15,.38,.34,.34,.35,.39,.47,.26,.28
1981,.25,.21,.28,.25,.30,.30,.54,.52,.16,.02,.11,.28,.27,.27,.27,.28,.45,.09
1982,.24,.14,.00,.13,.27,.11,.25,.15,.23,.26,.47,.48,.23,.21,.22,.13,.17,.32
1983,.51,.51,.41,.49,.63,.36,.18,.46,.49,.22,.12,.22,.38,.40,.50,.51,.33,.27
1984,.28,.26,.34,.19,.42,-.03,.30,.33,.46,.19,.23,.33,.27,.27,.25,.32,.20,.29
1985,.37,.22,.35,.27,.20,.29,.15,.34,.23,.21,.08,.12,.24,.25,.31,.27,.26,.17
1986,.15,.42,.34,.29,.23,.10,.25,.27,.09,.22,.17,.21,.23,.22,.23,.29,.21,.16
1987,.39,.36,.37,.42,.29,.53,.56,.24,.32,.45,.49,.43,.40,.39,.32,.36,.44,.42
1988,.54,.43,.56,.41,.45,.40,.25,.53,.47,.52,.19,.15,.41,.43,.47,.48,.39,.39
1989,.16,.19,.26,.26,.13,.10,.37,.40,.45,.33,.28,.40,.28,.26,.17,.21,.29,.35
1990,.35,.33,.42,.42,.41,.27,.58,.28,.05,.41,.47,.43,.37,.37,.36,.42,.38,.31
1991,.26,.43,.25,.46,.35,.59,.52,.43,.52,.29,.27,.43,.40,.40,.37,.36,.51,.36
1992,.34,.30,.42,.40,.44,.47,.28,.24,.18,.30,.14,.22,.31,.33,.36,.42,.33,.21
1993,.30,.21,.34,.32,.25,.24,.38,.20,.30,.35,.29,.15,.28,.28,.24,.30,.27,.31
1994,.19,.10,.09,.35,.18,.45,.27,.11,.29,.31,.39,.42,.26,.24,.14,.21,.28,.33
1995,.30,.38,.34,.22,.13,.36,.54,.37,.24,.33,.32,.25,.32,.33,.36,.23,.42,.30
1996,.22,.37,.33,.49,.20,.26,.44,.77,.46,.39,.47,.39,.40,.39,.28,.34,.49,.44
1997,.30,.21,.29,.18,.27,.60,.28,.35,.54,.60,.71,.68,.42,.39,.30,.24,.41,.62
1998,.55,.72,.54,.40,.71,.81,.58,.59,.24,.31,.37,.35,.51,.54,.65,.55,.66,.30
1999,.37,.27,.35,.10,.16,.37,.41,.32,.37,.28,.21,.16,.28,.30,.33,.20,.37,.28
2000,.11,.21,.26,.24,.17,.35,.36,.38,.41,.25,.40,.29,.29,.27,.16,.22,.36,.36
2001,.34,.41,.35,.41,.46,.52,.55,.31,.47,.40,.47,.45,.43,.41,.35,.41,.46,.45
2002,.51,.42,.64,.65,.77,.39,.58,.53,.65,.55,.41,.47,.55,.55,.46,.69,.50,.54
2003,.57,.60,.54,.50,.49,.42,.49,.44,.47,.47,.41,.51,.49,.49,.54,.51,.45,.45
2004,.50,.53,.39,.52,.22,.41,.04,.36,.42,.52,.48,.57,.41,.41,.52,.38,.27,.47
2005,.54,.48,.54,.41,.49,.51,.48,.52,.54,.57,.43,.52,.50,.51,.53,.48,.51,.51
2006,.47,.52,.48,.34,.20,.51,.40,.72,.50,.45,.54,.43,.46,.47,.50,.34,.55,.49
2007,.58,.51,.50,.47,.66,.57,.55,.48,.53,.34,.36,.21,.48,.50,.50,.55,.53,.41
2008,.26,.17,.35,.42,.39,.37,.60,.35,.65,.50,.43,.43,.41,.39,.22,.39,.44,.52
2009,.47,.36,.49,.52,.66,.62,.80,.67,.60,.53,.75,.68,.59,.57,.42,.55,.70,.63
2010,.70,.73,.74,.56,.58,.52,.39,.49,.56,.54,.41,.39,.55,.58,.70,.63,.46,.51
2011,.42,.40,.42,.45,.40,.49,.68,.78,.38,.41,.52,.32,.47,.48,.40,.42,.65,.44
2012,.29,.39,.44,.40,.60,.37,.34,.56,.59,.69,.61,.61,.49,.47,.33,.48,.42,.63
2013,.57,.46,.53,.39,.44,.63,.51,.67,.83,.56,.54,.55,.56,.56,.54,.45,.60,.64
2014,.55,.39,.36,.52,.83,.54,.41,.76,.91,.68,.54,.47,.58,.59,.50,.57,.57,.71
2015,.54,.62,.59,.49,.56,.58,.56,.60,.52,.89,.77,.81,.63,.60,.54,.55,.58,.72
2016,.80,.80,.81,.72,.80,.50,.65,.91,.59,.72,.72,.69,.73,.74,.80,.78,.69,.68
2017,.66,.76,.81,.69,.90,.50,.67,.73,.51,.74,.54,.49,.67,.68,.70,.80,.63,.60
2018,.51,.46,.59,.79,.62,.67,.74,.66,.63,.81,.71,.76,.66,.64,.48,.67,.69,.72
2019,.67,.78,.78,.77,.71,.62,.85,.79,.65,.71,.80,.83,.75,.74,.74,.76,.75,.72
2020,.76,.78,.69,.85,.73,.69,.68,.61,.74,.54,.60,.41,.67,.71,.79,.75,.66,.63
2021,.37,.33,.57,.39,.53,.49,.76,.61,.80,.68,.55,.58,.55,.54,.37,.50,.62,.68
2022,.58,.62,.67,.58,.65,.71,.81,.72,.62,.62,.37,.53,.62,.63,.59,.63,.75,.54
2023,.45,.65,.82,.96,.75,.98,.95,.83,1.28,.83,.85,.90,.86,.82,.55,.84,.92,.99
2024,.84,.96,1.01,.83,.86,.88,.99,1.16,.93,.94,.73,.81,.91,.92,.90,.90,1.01,.87
2025,.90,.88,.89,.89,.93,.93,.82,1.06,1.09,.90,.74,.69,.89,.90,.86,.90,.94,.91
2026,.75,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
